jid,formula,predicted_bandgap,prediction_uncertainty,target_bandgap,crys,spg_number,distance_from_1p5_eV
JVASP-140269,KMoO4,1.4999754047619036,1.0570230843149908,0.988,triclinic,2,2.459523809639208e-05
JVASP-176043,Ca4HfN4,1.500050000000003,0.7929486348433881,1.3,triclinic,2,5.0000000002992095e-05
JVASP-102646,Zn5SeS4,1.500087499999998,0.4167280991171001,1.671,tetragonal,119,8.749999999801972e-05
JVASP-12521,Hg2ClO,1.500125833333332,0.4287217530369697,1.67,monoclinic,15,0.00012583333333204827
JVASP-7999,Li3N,1.5001599999999948,0.44517313980069295,1.628,hexagonal,194,0.00015999999999483094
JVASP-143796,Sr2Al3FeO8,1.50017,0.9178106292149838,1.439,monoclinic,4,0.00017000000000000348
JVASP-43955,Li10Mn3F16,1.5002048333333335,0.8280621764523972,1.984,trigonal,166,0.0002048333333335428
JVASP-158012,Ba2Te2PbF2,1.4996900000000002,0.5053523759714611,1.597,tetragonal,115,0.00030999999999981043
JVASP-142495,SiGeN2,1.4996741666666658,0.819013335649389,1.843,monoclinic,14,0.0003258333333342467
JVASP-10862,Al2Se3,1.5003546666666636,0.6504774076787417,1.945,monoclinic,9,0.0003546666666636167
JVASP-24630,Hg3Te2Br2,1.5004225000000002,0.30457521050614705,1.653,cubic,199,0.00042250000000021437
JVASP-90103,K2TcF6,1.4994343333333322,0.6549739815011291,1.602,trigonal,164,0.0005656666666677967
JVASP-107815,K2YAuBr6,1.4993350000000008,0.5098744872760277,1.673,cubic,225,0.0006649999999992495
JVASP-139261,AlH3,1.5006933333333339,0.6728391745762441,0.987,cubic,221,0.0006933333333338787
JVASP-139260,AlH3,1.5006933333333339,0.6728391745762441,1.607,cubic,221,0.0006933333333338787
JVASP-113125,Pr2MgSe4,1.5007583333333283,0.2912056674652836,1.503,tetragonal,122,0.0007583333333283093
JVASP-50723,Li5CuF6,1.499151249999998,0.6805939326690638,1.92,monoclinic,12,0.0008487500000020631
JVASP-12976,PdPb2Cl6,1.499066666666666,0.5773534330604388,1.363,monoclinic,14,0.0009333333333338967
JVASP-50190,YTlO2,1.4990599999999994,0.4781742636319979,1.597,trigonal,166,0.000940000000000607
JVASP-12312,MgIn2S4,1.5009730000000008,0.4412250027718247,1.727,cubic,227,0.0009730000000007788
JVASP-106149,ScBN2,1.5011545833333328,1.0288285589148047,1.811,hexagonal,194,0.0011545833333328481
JVASP-43072,PrSO,1.4987448809523811,0.3398547112493481,1.573,orthorhombic,64,0.00125511904761888
JVASP-168910,TaCu3Se2S2,1.5013649999999976,0.41100857871218105,1.646,orthorhombic,35,0.0013649999999976181
JVASP-122357,Li2V2O5F2,1.50136516666667,0.7311731349101949,1.913,monoclinic,9,0.0013651666666700812
JVASP-50666,ThNb4O12,1.4985392857142892,0.7652928977018881,1.345,tetragonal,139,0.001460714285710818
JVASP-106897,Na2LaCuCl6,1.4984299999999957,0.6865249049379146,1.176,cubic,225,0.0015700000000042902
JVASP-146119,LiVTe3O12,1.4984230119047612,0.3140252490376905,1.436,triclinic,1,0.0015769880952387627
JVASP-48879,LiVTe3O12,1.4984230119047612,0.3140252490376905,1.51,triclinic,1,0.0015769880952387627
JVASP-79645,PbS,1.5016389954212457,0.3575204975602764,1.404,monoclinic,12,0.0016389954212456814
JVASP-29502,PbS,1.5016389954212457,0.3575204975602764,1.816,monoclinic,12,0.0016389954212456814
JVASP-116912,Ca3SnS5,1.498227000000004,0.6543326373267597,1.901,monoclinic,8,0.0017729999999960278
JVASP-148931,CSe2,1.4982250000000008,0.7095022722831837,1.802,orthorhombic,64,0.0017749999999991939
JVASP-79775,TbLiSe2,1.501865000000001,0.40721164862389647,1.556,trigonal,166,0.0018650000000008937
JVASP-170753,Ca3Ti4PbO12,1.5020099999999983,0.8010792344706045,1.916,monoclinic,6,0.002009999999998291
JVASP-162071,Rb2MoS4,1.4979850000000017,0.374870423980062,1.478,orthorhombic,62,0.0020149999999983237
JVASP-11158,Li2PdF6,1.4979700000000002,0.9643776071124843,1.919,tetragonal,136,0.0020299999999997542
JVASP-135553,Na2S,1.4979054166666672,0.3046887975958124,1.449,hexagonal,191,0.002094583333332789
JVASP-135556,Na2S,1.4979054166666672,0.3046887975958124,1.444,hexagonal,191,0.002094583333332789
JVASP-2916,BaCuSeF,1.4978929166666675,0.16723499317691942,1.56,tetragonal,129,0.002107083333332538
JVASP-11695,MgWO4,1.497775488095238,0.8703966271747641,0.658,monoclinic,13,0.0022245119047619166
JVASP-85413,MgWO4,1.497775488095238,0.8703966271747641,2.826,monoclinic,13,0.0022245119047619166
JVASP-132849,MgWO4,1.497775488095238,0.8703966271747641,0.515,monoclinic,13,0.0022245119047619166
JVASP-4313,PS,1.4976974999999983,0.7820613369447184,1.929,monoclinic,15,0.0023025000000016504
JVASP-165837,Sc2Pt2O7,1.4976494642857159,0.7354646597584,1.83,cubic,227,0.0023505357142841188
JVASP-108094,NaLiAs2S4,1.502367083333335,0.591492956785007,1.321,triclinic,1,0.0023670833333349073
JVASP-12445,RbSr2Nb3O10,1.4974399999999992,0.5657008718395277,1.456,tetragonal,123,0.002560000000000784
JVASP-114971,GeC3,1.5025933333333312,0.8978955370506967,1.545,tetragonal,115,0.002593333333331227
JVASP-50474,Er2Pt2O7,1.5026300000000026,0.2903102015086382,1.591,cubic,227,0.0026300000000025747
JVASP-91925,NbCu3S4,1.502669999999994,0.4008737845008264,1.64,cubic,215,0.002669999999993955
JVASP-2457,NbCu3S4,1.502669999999994,0.4008737845008264,1.64,cubic,215,0.002669999999993955
JVASP-164480,Sm3CuSiSe7,1.5027061666666655,0.04397481704567854,1.476,hexagonal,173,0.002706166666665455
JVASP-88178,Sm3SiCuSe7,1.5027061666666655,0.04397481704567854,1.51,hexagonal,173,0.002706166666665455
JVASP-164296,S,1.497186809523811,0.8845723719563594,2.002,orthorhombic,58,0.002813190476188998
JVASP-174093,CrHgO4,1.4971390384615335,0.5111341804933521,1.539,monoclinic,14,0.002860961538466489
JVASP-114425,AsOF,1.5028662500000036,0.9913758255189714,1.562,tetragonal,129,0.002866250000003623
JVASP-182319,Ba16Nb5N19,1.4969924999999997,0.7112311974272171,1.746,triclinic,2,0.003007500000000274
JVASP-113555,LiCaN,1.4969199999999976,0.6767405142297948,1.861,hexagonal,194,0.003080000000002414
JVASP-140559,VPO5,1.4968185000000012,0.2151132817764491,1.562,monoclinic,14,0.003181499999998838
JVASP-145553,VPO5,1.4968185000000012,0.2151132817764491,1.428,monoclinic,14,0.003181499999998838
JVASP-26337,ErBi2BrO4,1.4966649999999984,0.10794750008688063,1.504,tetragonal,123,0.003335000000001642
JVASP-97920,V2Te2O9,1.4966041666666652,0.8692265748669095,2.042,orthorhombic,43,0.003395833333334819
JVASP-104139,H6C9SO,1.5033986706349207,0.21657899927225693,1.46,triclinic,1,0.0033986706349207196
JVASP-112001,H6C9SO,1.5033986706349207,0.21657899927225693,1.428,triclinic,1,0.0033986706349207196
JVASP-104157,H6C9SO,1.5033986706349207,0.21657899927225693,1.449,triclinic,1,0.0033986706349207196
